-2147483573,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,75
-2147483573,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,75
-2147483573,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,75
-2147483573,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,75
-2147483573,122,123,124,125,123,124,123,124,125,124,246,247,248,249,123,124,125,124,123,124,125,124,125,75
-2147483573,142,143,144,145,143,144,145,143,144,145,309,287,288,289,144,145,143,144,145,143,144,145,145,75
-2147483573,162,163,250,251,252,253,165,163,164,165,309,307,308,309,164,165,163,164,250,251,252,253,165,75
-2147483573,182,183,270,271,272,273,185,183,184,185,309,287,288,289,184,185,183,184,270,271,272,273,185,75
-2147483573,182,143,290,291,292,293,145,143,144,145,309,307,308,309,144,145,143,144,290,291,292,293,145,75
-2147483573,142,163,310,311,312,313,165,163,164,165,266,267,268,269,164,165,163,164,310,311,312,313,165,75
-2147483573,162,183,184,185,183,184,185,183,184,185,309,287,288,289,184,185,183,184,185,183,184,185,185,75
-2147483573,182,143,144,145,143,144,145,143,144,145,309,307,308,309,144,145,143,144,145,143,144,145,145,75
-2147483573,325,326,325,326,325,326,325,326,325,326,326,327,328,329,325,326,325,326,325,326,325,325,326,75
-2147483573,345,346,345,346,345,346,345,346,345,346,346,347,348,349,345,346,345,346,345,346,345,345,346,75
-2147483573,182,143,144,145,143,144,145,143,144,145,366,367,368,369,144,145,143,144,145,143,144,145,145,75
-2147483573,142,163,164,165,163,164,165,163,164,165,386,387,388,389,164,165,163,164,165,163,164,165,165,75
-2147483573,162,183,250,251,252,253,185,183,184,185,183,367,368,183,184,185,183,184,250,251,252,253,185,75
-2147483573,182,143,270,271,272,273,145,143,144,145,143,367,368,143,144,145,143,144,270,271,272,273,145,75
-2147483573,142,163,290,291,292,293,165,163,164,165,163,367,368,163,164,165,163,164,290,291,292,293,165,75
-2147483573,162,183,310,311,312,313,185,183,184,185,183,367,368,183,184,185,183,184,310,311,312,313,185,75
-2147483573,182,183,184,185,183,184,185,183,184,185,183,387,388,183,184,185,183,184,185,183,184,185,185,75
336,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,95
356,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,115
376,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,135
396,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,155
