-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,2738,2739,-1,-1,-2147481233,-1,-1,-1,-1,2415,-1,-1,-1,-1,-1,2415,-1
-1,2930,2931,2932,2933,-1,-1,-1,2770,2771,-1,-1,-2147480883,-2147480884,-2147480885,-2147480886,2764,2765,2760,2761,2762,2763,2764,2765,-1
-1,2962,2963,2964,2965,-1,-1,-1,2802,2803,-1,-1,-2147480851,-2147480852,-2147480853,-2147480854,2796,2797,2792,2793,2794,2795,2796,2797,-1
-1,2994,2995,2996,2997,-1,-1,-1,2834,2835,-1,-1,-2147480819,-2147480820,-2147480821,-2147480822,2828,2829,2824,2825,2826,2827,2828,2829,-1
-1,3026,3027,3028,3029,-1,-1,-1,-1,-1,-1,-1,-2147480787,-2147480788,-2147480789,-2147480790,2860,2861,2856,2857,2858,2859,2860,2861,-1
-1,3058,3059,3060,3061,-1,-1,-1,-1,-1,-1,-1,-2147480755,-2147480756,-2147480757,-2147480758,-2147480759,-2147480760,2888,2889,2890,2891,2892,2893,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2147481233,-1,-1,-1,-1,2415,-2147481233,-1,2412,2413,2414,2415,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2147480883,-2147480884,-2147480885,-2147480886,2764,2765,-2147481083,-2147481084,2444,2445,2446,2447,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2147480851,-2147480852,-2147480853,-2147480854,2796,2797,-2147481051,-2147481052,2476,2477,2478,2479,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2147480819,-2147480820,-2147480821,-2147480822,2828,2829,-2147481019,-2147481020,2508,2509,2510,2511,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2147480787,-2147480788,-2147480789,-2147480790,2860,2861,-2147480987,-2147480988,2540,2541,2542,2543,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
